CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
6561,10,13,1-10-2017-013-08,8,160.08802881000000000000,152.51604821000000000000,156.05625577000000000000,156.31512257000000000000,153.98838888000000000000,158.85875737000000000000,337.14894694000000000000,0.00000000000000000000,173.92666342000000000000,146.89933923000000000000,161.44046041000000000000,151.09384109000000000000,139.72413061000000000000,198.64468698000000000000,207.42344711000000000000,158.30195510000000000000,152.70746841000000000000,197.61961857000000000000,162.62368068000000000000,163.12234336000000000000,167.30192618000000000000,148.23743055000000000000,157.79298740000000000000,154.58085201000000000000,156.18732584159300000000,4,2
6563,10,14,1-10-2017-014-05,5,31.42222994200000000000,33.11564471400000000000,32.30609671300000000000,32.17143148400000000000,32.19723917600000000000,32.27996853400000000000,73.69638283100000000000,0.00000000000000000000,32.24340424400000000000,32.27101017800000000000,32.16633414400000000000,33.53622732200000000000,30.97380406500000000000,33.63860439800000000000,37.70684676100000000000,36.76293675200000000000,31.29659224600000000000,34.44072140200000000000,32.95769831900000000000,31.73848675600000000000,32.35759736000000000000,32.12678901600000000000,32.29494561600000000000,32.19061632900000000000,32.23828227143420000000,4,2
6572,10,15,1-10-2017-015-03,3,199.08742348000000000000,217.13092252000000000000,207.66662644000000000000,208.30318547000000000000,207.98057627000000000000,207.98057627000000000000,414.64586584000000000000,0.00000000000000000000,202.45731389000000000000,213.72493892000000000000,207.98057627000000000000,207.98057627000000000000,204.29475454000000000000,211.42091348000000000000,210.15525969000000000000,209.84556155000000000000,207.98057627000000000000,209.32810081000000000000,205.19670839000000000000,210.71342769000000000000,210.46307636000000000000,205.64546896000000000000,207.98057627000000000000,207.98057627000000000000,207.98057627128100000000,4,2
6573,10,16,1-10-2017-016-03,3,199.08742349000000000000,217.13092253000000000000,207.66662645000000000000,208.30318548000000000000,207.98057628000000000000,207.98057628000000000000,414.64586586000000000000,0.00000000000000000000,202.45731389000000000000,213.72493893000000000000,207.98057628000000000000,207.98057628000000000000,204.29475455000000000000,211.42091349000000000000,210.15525970000000000000,209.84556156000000000000,207.98057628000000000000,209.32810082000000000000,205.19670840000000000000,210.71342770000000000000,210.46307637000000000000,205.64546897000000000000,207.98057628000000000000,207.98057628000000000000,207.98057628129100000000,4,2
6627,10,17,1-10-2017-017-03,3,169.02341816000000000000,184.34218531000000000000,176.30708372000000000000,176.84751657000000000000,176.57362428000000000000,176.57362428000000000000,352.03058207000000000000,0.00000000000000000000,171.88442457000000000000,181.45053610000000000000,176.57362428000000000000,176.57362428000000000000,173.44439504000000000000,179.49443939000000000000,178.41991079000000000000,178.15697988000000000000,176.57362428000000000000,177.71766040000000000000,174.21014568000000000000,178.89379036000000000000,178.68124436000000000000,174.59113934000000000000,176.57362428000000000000,176.57362428000000000000,176.57362428059200000000,4,2
6628,10,18,1-10-2017-018-04,4,629.23728263000000000000,579.07196588000000000000,599.10382125000000000000,606.69705163000000000000,603.18747288000000000000,602.47461432000000000000,1242.95313990000000000000,0.00000000000000000000,624.96059354000000000000,597.38751173000000000000,602.99489964000000000000,602.64536133000000000000,556.00056762000000000000,671.17530628000000000000,596.67492774000000000000,662.05270531000000000000,604.96733254000000000000,602.71305734000000000000,613.34386625000000000000,595.69360007000000000000,606.17377864000000000000,599.53033858000000000000,603.26354176000000000000,602.39043751000000000000,602.83113887967900000000,4,2
6707,10,19,1-10-2017-019-02,2,61.19667363500000000000,63.39047974200000000000,64.18620846400000000000,60.44206308000000000000,62.26969384400000000000,62.26969384400000000000,128.32959937000000000000,0.00000000000000000000,61.16103677500000000000,63.38049696200000000000,62.26969384400000000000,62.26969384400000000000,59.33941537500000000000,65.56440775200000000000,66.37918162500000000000,62.15962181200000000000,62.26969384400000000000,66.67018117300000000000,59.15172954600000000000,65.44858537200000000000,63.36103533300000000000,61.25242178000000000000,62.26969384400000000000,62.26969384400000000000,62.26969384391000000000,4,2
6745,10,20,1-10-2017-020-03,3,388.26652407000000000000,423.45552060000000000000,404.99795419000000000000,406.23939153000000000000,405.61022897000000000000,405.61022897000000000000,808.65534466000000000000,0.00000000000000000000,394.83858981000000000000,416.81306478000000000000,405.61022897000000000000,405.61022897000000000000,398.42202408000000000000,412.31968227000000000000,409.85136463000000000000,409.24738163000000000000,405.61022897000000000000,408.23821351000000000000,400.18104271000000000000,410.93992133000000000000,410.45167834000000000000,401.05622961000000000000,405.61022897000000000000,405.61022897000000000000,405.61022897248400000000,4,2
6775,10,21,1-10-2017-021-10,10,4518.00076820000000000000,3192.12144850000000000000,3824.49980290000000000000,4032.40629120000000000000,3672.63353600000000000000,3710.68346520000000000000,7411.61521520000000000000,0.00000000000000000000,3459.26215180000000000000,3936.30929220000000000000,3805.00669920000000000000,3706.44908080000000000000,4282.37226630000000000000,3841.75546690000000000000,3454.40698990000000000000,4051.67316160000000000000,3648.90452460000000000000,3845.78280280000000000000,4154.88434670000000000000,3711.55052780000000000000,3542.05853090000000000000,3838.79276080000000000000,3697.39627800000000000000,3682.08192760000000000000,3689.55001336570000000000,4,2
6869,10,22,1-10-2017-022-07,7,2824.54998930000000000000,2663.06332110000000000000,2681.06430780000000000000,2799.14349450000000000000,2738.99878700000000000000,2736.23615220000000000000,5680.37263360000000000000,0.00000000000000000000,2618.45006830000000000000,2862.78993990000000000000,2738.83282910000000000000,2736.24769550000000000000,3236.28472120000000000000,2395.85570860000000000000,2940.29764150000000000000,2852.21225870000000000000,2735.51755610000000000000,2761.89939990000000000000,2876.75492660000000000000,2729.02729630000000000000,2741.53996270000000000000,2733.24523570000000000000,2738.01042050000000000000,2737.21168060000000000000,2737.61734606746000000000,4,2
6892,10,23,1-10-2017-023-09,9,2846.00960520000000000000,2529.81464720000000000000,2721.41236460000000000000,2623.29888810000000000000,2670.76250660000000000000,2674.46521470000000000000,5409.99688970000000000000,0.00000000000000000000,2690.46204280000000000000,2656.86270360000000000000,2692.45454660000000000000,2678.15305660000000000000,3125.97472720000000000000,2549.91274780000000000000,2808.64382480000000000000,2723.81778950000000000000,2677.32901870000000000000,2677.66502060000000000000,2583.19268580000000000000,2760.79705480000000000000,2725.03248500000000000000,2625.00634520000000000000,2671.81846830000000000000,2673.39909500000000000000,2672.59333238203000000000,4,2
6949,10,24,1-10-2017-024-08,8,345.87959066000000000000,329.51988174000000000000,337.16870815000000000000,337.72800507000000000000,332.70096025000000000000,343.22367749000000000000,728.43010575000000000000,0.00000000000000000000,375.77877367000000000000,317.38465204000000000000,348.80159858000000000000,326.44711971000000000000,301.88219231000000000000,429.18351564000000000000,448.15054262000000000000,342.02067348000000000000,329.93345633000000000000,426.96879513000000000000,351.35801547000000000000,352.43540548000000000000,361.46563970000000000000,320.27567695000000000000,340.92101885000000000000,333.98101165000000000000,337.45189273763100000000,4,2
7009,10,25,1-10-2017-025-04,4,586.60682336000000000000,539.84017759000000000000,558.51488643000000000000,565.59367988000000000000,562.32187305000000000000,561.65731024000000000000,1158.74378890000000000000,0.00000000000000000000,582.61987747000000000000,556.91485589000000000000,562.14234653000000000000,561.81648924000000000000,518.33185312000000000000,625.70357035000000000000,556.25054904000000000000,617.19902028000000000000,563.98114825000000000000,561.87959888000000000000,571.79017668000000000000,555.33570576000000000000,565.10585833000000000000,558.91250746000000000000,562.39278830000000000000,561.57883636000000000000,561.98968046806400000000,4,2
7051,10,26,1-10-2017-026-07,7,1527.52505750000000000000,1440.19258580000000000000,1449.92757310000000000000,1513.78514940000000000000,1481.25871220000000000000,1479.76467110000000000000,3071.96246020000000000000,0.00000000000000000000,1416.06560560000000000000,1548.20533690000000000000,1481.16896170000000000000,1479.77091370000000000000,1750.19242840000000000000,1295.68591210000000000000,1590.12173310000000000000,1542.48489530000000000000,1479.37605220000000000000,1493.64343200000000000000,1555.75764330000000000000,1475.86610030000000000000,1482.63298760000000000000,1478.14717450000000000000,1480.72420070000000000000,1480.29223980000000000000,1480.51162484181000000000,4,2
7155,10,27,1-10-2017-027-03,3,595.54095309000000000000,649.51544544000000000000,621.20438588000000000000,623.10855924000000000000,622.14352094000000000000,622.14352094000000000000,1240.35255380000000000000,0.00000000000000000000,605.62148811000000000000,639.32694289000000000000,622.14352094000000000000,622.14352094000000000000,611.11792349000000000000,632.43478729000000000000,628.64876879000000000000,627.72235205000000000000,622.14352094000000000000,626.17444382000000000000,613.81598673000000000000,630.31844684000000000000,629.56955742000000000000,615.15838842000000000000,622.14352094000000000000,622.14352094000000000000,622.14352093650500000000,4,2
7202,10,28,1-10-2017-028-03,3,215.05490186000000000000,234.54554997000000000000,224.32218565000000000000,225.00979884000000000000,224.66131530000000000000,224.66131530000000000000,447.90185350000000000000,0.00000000000000000000,218.69506877000000000000,230.86639507000000000000,224.66131530000000000000,224.66131530000000000000,220.67987832000000000000,228.37757908000000000000,227.01041561000000000000,226.67587865000000000000,224.66131530000000000000,226.11691583000000000000,221.65417189000000000000,227.61335055000000000000,227.34292022000000000000,222.13892456000000000000,224.66131530000000000000,224.66131530000000000000,224.66131530031300000000,4,2
7252,10,29,1-10-2017-029-05,5,48.95306631400000000000,51.59125735900000000000,50.33005288500000000000,50.12025632000000000000,50.16046243100000000000,50.28934748400000000000,114.81247265000000000000,0.00000000000000000000,50.23238354100000000000,50.27539115500000000000,50.11231511400000000000,52.24648801300000000000,48.25445829900000000000,52.40598248000000000000,58.74394571700000000000,57.27341706900000000000,48.75733385200000000000,53.65561011400000000000,51.34519078900000000000,49.44576657200000000000,50.41028635600000000000,50.05070728900000000000,50.31268045800000000000,50.15014462000000000000,50.22440395887630000000,4,2
7295,10,30,1-10-2017-030-06,6,301.91761685000000000000,318.69463030000000000000,314.87436499000000000000,305.94702549000000000000,310.42943952000000000000,311.07933335000000000000,626.89169416000000000000,0.00000000000000000000,321.95479587000000000000,300.12260758000000000000,310.88162875000000000000,311.70656785000000000000,331.62080809000000000000,310.09123095000000000000,351.60411048000000000000,321.25319181000000000000,310.69291631000000000000,317.06032929000000000000,302.65453153000000000000,318.65485198000000000000,314.62064629000000000000,306.42354872000000000000,309.78437276000000000000,311.11299967000000000000,310.41777074870400000000,4,2
7345,10,31,1-10-2017-031-04,4,1722.50794300000000000000,1585.18270980000000000000,1640.01898690000000000000,1660.80510370000000000000,1651.19779430000000000000,1649.24637700000000000000,3402.52670240000000000000,0.00000000000000000000,1710.80070450000000000000,1635.32066900000000000000,1650.67063400000000000000,1649.71378900000000000000,1522.02582470000000000000,1837.31134210000000000000,1633.37000330000000000000,1812.33864410000000000000,1656.07007770000000000000,1649.89910370000000000000,1679.00045120000000000000,1630.68366430000000000000,1659.37266810000000000000,1641.18655840000000000000,1651.40602930000000000000,1649.01594690000000000000,1650.22234645847000000000,4,2
7414,10,32,1-10-2017-032-05,5,61.04683123000000000000,64.33678251600000000000,62.76399979800000000000,62.50237337800000000000,62.55251233500000000000,62.71323820300000000000,143.17668266000000000000,0.00000000000000000000,62.64220142200000000000,62.69583398800000000000,62.49247031200000000000,65.15388669700000000000,60.17563339100000000000,65.35278397800000000000,73.25652936500000000000,71.42270932200000000000,60.80274342300000000000,66.91112981900000000000,64.02992565200000000000,61.66125218000000000000,62.86405480000000000000,62.41564238700000000000,62.74233554500000000000,62.53964552700000000000,62.63225049926320000000,4,2
7514,10,33,1-10-2017-033-10,10,2958.11423430000000000000,2090.00847470000000000000,2504.05165610000000000000,2640.17627720000000000000,2404.61878990000000000000,2429.53158720000000000000,4852.67833980000000000000,0.00000000000000000000,2264.91608490000000000000,2577.25776180000000000000,2491.28874830000000000000,2426.75916790000000000000,2803.83891180000000000000,2515.34962350000000000000,2261.73721790000000000000,2652.79106110000000000000,2389.08246530000000000000,2517.98648000000000000000,2720.36751610000000000000,2430.09928750000000000000,2319.12615700000000000000,2513.40982230000000000000,2420.83193890000000000000,2410.80502650000000000000,2415.69467836758000000000,4,2
7587,10,34,1-10-2017-034-07,7,437.91060791000000000000,412.87415066000000000000,415.66497506000000000000,433.97165352000000000000,424.64698038000000000000,424.21866894000000000000,880.66964386000000000000,0.00000000000000000000,405.95743234000000000000,443.83922665000000000000,424.62125071000000000000,424.22045858000000000000,501.74484962000000000000,371.44700352000000000000,455.85581155000000000000,442.19929151000000000000,424.10725974000000000000,428.19742960000000000000,446.00432050000000000000,423.10102737000000000000,425.04095740000000000000,423.75496532000000000000,424.49374671000000000000,424.36991223000000000000,424.43280550159400000000,4,2
7652,10,35,1-10-2017-035-05,5,45.40677772300000000000,47.85385128600000000000,46.68401177300000000000,46.48941342300000000000,46.52670689700000000000,46.64625517900000000000,106.49515583000000000000,0.00000000000000000000,46.59341785300000000000,46.63330988300000000000,46.48204749900000000000,48.46161531200000000000,44.75877870700000000000,48.60955558100000000000,54.48838012800000000000,53.12438043500000000000,45.22522463400000000000,49.76865691000000000000,47.62561042300000000000,45.86378548200000000000,46.75843292100000000000,46.42490270600000000000,46.66789785100000000000,46.51713653500000000000,46.58601633291680000000,4,2
7703,10,36,1-10-2017-036-08,8,123.88387229000000000000,118.02430687000000000000,120.76389099000000000000,120.96421465000000000000,119.16367541000000000000,122.93260249000000000000,260.90218859000000000000,0.00000000000000000000,134.59287817000000000000,113.67782535000000000000,124.93044938000000000000,116.92373410000000000000,108.12530132000000000000,153.72088229000000000000,160.51431217000000000000,122.50172192000000000000,118.17243709000000000000,152.92763469000000000000,125.84608255000000000000,126.23197188000000000000,129.46633556000000000000,114.71330524000000000000,122.10785806000000000000,119.62215208000000000000,120.86531935691100000000,4,2
7759,10,37,1-10-2017-037-05,5,40.53259010300000000000,42.71698271200000000000,41.67271954600000000000,41.49901034300000000000,41.53230055200000000000,41.63901593100000000000,95.06344021100000000000,0.00000000000000000000,41.59185042500000000000,41.62746024700000000000,41.49243511400000000000,43.25950634800000000000,39.95415049900000000000,43.39156597900000000000,48.63932848500000000000,47.42174725100000000000,40.37052581900000000000,44.42624365100000000000,42.51324235100000000000,40.94054039400000000000,41.73915196100000000000,41.44142452500000000000,41.65833537200000000000,41.52375752000000000000,41.58524342044350000000,4,2
7826,10,38,1-10-2017-038-07,7,330.09001856000000000000,311.21793716000000000000,313.32161600000000000000,327.12089768000000000000,320.09210807000000000000,319.76925375000000000000,663.83470470000000000000,0.00000000000000000000,306.00422542000000000000,334.55891663000000000000,320.07271346000000000000,319.77060276000000000000,378.20724991000000000000,279.99081564000000000000,343.61682630000000000000,333.32275972000000000000,319.68527528000000000000,322.76837997000000000000,336.19092978000000000000,318.92679340000000000000,320.38908166000000000000,319.41972138000000000000,319.97660298000000000000,319.88325853000000000000,319.93066647553500000000,4,2
7888,10,39,1-10-2017-039-02,2,45.54430996000000000000,47.17700303700000000000,47.76920704700000000000,44.98270726300000000000,46.34288220400000000000,46.34288220400000000000,95.50654804800000000000,0.00000000000000000000,45.51778799300000000000,47.16957356700000000000,46.34288220400000000000,46.34288220400000000000,44.16208539100000000000,48.79490226600000000000,49.40128022100000000000,46.26096345900000000000,46.34288220400000000000,49.61785038500000000000,44.02240424400000000000,48.70870394700000000000,47.15508966800000000000,45.58579932000000000000,46.34288220400000000000,46.34288220400000000000,46.34288220449190000000,4,2
7931,10,40,1-10-2017-040-06,6,1610.51062090000000000000,1700.00377020000000000000,1679.62543670000000000000,1632.00458170000000000000,1655.91499630000000000000,1659.38170660000000000000,3344.01066800000000000000,0.00000000000000000000,1717.39437930000000000000,1600.93555370000000000000,1658.32709650000000000000,1662.72754590000000000000,1768.95551550000000000000,1654.11089990000000000000,1875.55188130000000000000,1713.65183260000000000000,1657.32045310000000000000,1691.28596440000000000000,1614.44152410000000000000,1699.79158180000000000000,1678.27203230000000000000,1634.54648610000000000000,1652.47403490000000000000,1659.56129190000000000000,1655.85275190167000000000,4,2
7979,10,41,1-10-2017-041-09,9,2702.84492160000000000000,2402.55572550000000000000,2584.51537750000000000000,2491.33736740000000000000,2536.41339250000000000000,2539.92984090000000000000,5137.85427590000000000000,0.00000000000000000000,2555.12197000000000000000,2523.21280030000000000000,2557.01424360000000000000,2543.43217080000000000000,2968.72677480000000000000,2421.64281810000000000000,2667.35877650000000000000,2586.79980070000000000000,2542.64958500000000000000,2542.96868480000000000000,2453.24865370000000000000,2621.91887390000000000000,2587.95339270000000000000,2492.95893320000000000000,2537.41623550000000000000,2538.91735080000000000000,2538.15212103402000000000,4,2
8068,10,42,1-10-2017-042-04,4,355.45985533000000000000,327.12117177000000000000,338.43728511000000000000,342.72674578000000000000,340.74416403000000000000,340.34146602000000000000,702.15156586000000000000,0.00000000000000000000,353.04392841000000000000,337.46773174000000000000,340.63537827000000000000,340.43792201000000000000,314.08800270000000000000,379.15089245000000000000,337.06518883000000000000,373.99748131000000000000,341.74961725000000000000,340.47616389000000000000,346.48157059000000000000,336.51083104000000000000,342.43114578000000000000,338.67822727000000000000,340.78713578000000000000,340.29391404000000000000,340.54286884701600000000,4,2
8181,10,44,1-10-2017-044-09,9,298.48304142000000000000,265.32123038000000000000,285.41556503000000000000,275.12564583000000000000,280.10352264000000000000,280.49185428000000000000,567.38822061000000000000,0.00000000000000000000,282.16956538000000000000,278.64574278000000000000,282.37853467000000000000,280.87862678000000000000,327.84514932000000000000,267.42907365000000000000,294.56420300000000000000,285.66784054000000000000,280.79220356000000000000,280.82744268000000000000,270.91939818000000000000,289.54614214000000000000,285.79523506000000000000,275.30472007000000000000,280.21426951000000000000,280.38004206000000000000,280.29553550113300000000,4,2
8204,10,45,1-10-2017-045-03,3,146.42371987000000000000,159.69425300000000000000,152.73350473000000000000,153.20167765000000000000,152.96440682000000000000,152.96440682000000000000,304.96145384000000000000,0.00000000000000000000,148.90218827000000000000,157.18923897000000000000,152.96440682000000000000,152.96440682000000000000,150.25357899000000000000,155.49468705000000000000,154.56383098000000000000,154.33605591000000000000,152.96440682000000000000,153.95547674000000000000,150.91694303000000000000,154.97434930000000000000,154.79022229000000000000,151.24699498000000000000,152.96440682000000000000,152.96440682000000000000,152.96440682076200000000,4,2
8245,10,46,1-10-2017-046-03,3,119.69367807000000000000,130.54163988000000000000,124.85159483000000000000,125.23430153000000000000,125.04034513000000000000,125.04034513000000000000,249.28992457000000000000,0.00000000000000000000,121.71969544000000000000,128.49392286000000000000,125.04034513000000000000,125.04034513000000000000,122.82438617000000000000,127.10871593000000000000,126.34779013000000000000,126.16159600000000000000,125.04034513000000000000,125.85049258000000000000,123.36665133000000000000,126.68336723000000000000,126.53285310000000000000,123.63645141000000000000,125.04034513000000000000,125.04034513000000000000,125.04034512614800000000,4,2
8394,10,48,1-10-2017-048-03,3,106.14445597000000000000,115.76443777000000000000,110.71850096000000000000,111.05788559000000000000,110.88588488000000000000,110.88588488000000000000,221.07051808000000000000,0.00000000000000000000,107.94112990000000000000,113.94852057000000000000,110.88588488000000000000,110.88588488000000000000,108.92077058000000000000,112.72011788000000000000,112.04532823000000000000,111.88021112000000000000,110.88588488000000000000,111.60432433000000000000,109.40165179000000000000,112.34291829000000000000,112.20944223000000000000,109.64091073000000000000,110.88588488000000000000,110.88588488000000000000,110.88588488173800000000,4,2
8413,10,49,1-10-2017-049-03,3,150.48144882000000000000,164.11973812000000000000,156.96609195000000000000,157.44723899000000000000,157.20339285000000000000,157.20339285000000000000,313.41261819000000000000,0.00000000000000000000,153.02860114000000000000,161.54530455000000000000,157.20339285000000000000,157.20339285000000000000,154.41744191000000000000,159.80379281000000000000,158.84714063000000000000,158.61305340000000000000,157.20339285000000000000,158.22192753000000000000,155.09918926000000000000,159.26903534000000000000,159.07980575000000000000,155.43838768000000000000,157.20339285000000000000,157.20339285000000000000,157.20339285080300000000,4,2
8477,10,50,1-10-2017-050-09,9,217.13624797000000000000,193.01215974000000000000,207.63010390000000000000,200.14453810000000000000,203.76577396000000000000,204.04827201000000000000,412.75560842000000000000,0.00000000000000000000,205.26874969000000000000,202.70528876000000000000,205.42076774000000000000,204.32963583000000000000,238.49618156000000000000,194.54554394000000000000,214.28542648000000000000,207.81362575000000000000,204.26676588000000000000,204.29240114000000000000,197.08463617000000000000,210.63495808000000000000,207.90630092000000000000,200.27480851000000000000,203.84633854000000000000,203.96693242000000000000,203.90545677916600000000,4,2
8478,10,51,1-10-2017-051-04,4,121.85276335000000000000,112.13817294000000000000,116.01737241000000000000,117.48781310000000000000,116.80817780000000000000,116.67013165000000000000,240.69977892000000000000,0.00000000000000000000,121.02457596000000000000,115.68500645000000000000,116.77088570000000000000,116.70319707000000000000,107.67036134000000000000,129.97412585000000000000,115.54701346000000000000,128.20752021000000000000,117.15285035000000000000,116.71630651000000000000,118.77497893000000000000,115.35697786000000000000,117.38648049000000000000,116.09996815000000000000,116.82290866000000000000,116.65383068000000000000,116.73917317886100000000,4,2
8542,10,52,1-10-2017-052-06,6,181.32983450000000000000,191.40600397000000000000,189.11157649000000000000,183.74987216000000000000,186.44198202000000000000,186.83230419000000000000,376.50723511000000000000,0.00000000000000000000,193.36403904000000000000,180.25176315000000000000,186.71356405000000000000,187.20901732000000000000,199.16938559000000000000,186.23885607000000000000,211.17123217000000000000,192.94266003000000000000,186.60022454000000000000,190.42445299000000000000,181.77242086000000000000,191.38211336000000000000,188.95919463000000000000,184.03606903000000000000,186.05455896000000000000,186.85252398000000000000,186.43497383052800000000,4,2
